observation_date,ticker,raw_value,frequency,lag_category,dimension
2009-01-01,CPN3M,0.31,D,Real-time,1
2009-01-02,CPN3M,0.31,D,Real-time,1
2009-01-05,CPN3M,0.31,D,Real-time,1
2009-01-06,CPN3M,0.31,D,Real-time,1
2009-01-07,CPN3M,0.31,D,Real-time,1
2009-01-08,CPN3M,0.31,D,Real-time,1
2009-01-09,CPN3M,0.31,D,Real-time,1
2009-01-12,CPN3M,0.31,D,Real-time,1
2009-01-13,CPN3M,0.31,D,Real-time,1
2009-01-14,CPN3M,0.31,D,Real-time,1
2009-01-15,CPN3M,0.31,D,Real-time,1
2009-01-16,CPN3M,0.31,D,Real-time,1
2009-01-19,CPN3M,0.31,D,Real-time,1
2009-01-20,CPN3M,0.31,D,Real-time,1
2009-01-21,CPN3M,0.31,D,Real-time,1
2009-01-22,CPN3M,0.31,D,Real-time,1
2009-01-23,CPN3M,0.31,D,Real-time,1
2009-01-26,CPN3M,0.31,D,Real-time,1
2009-01-27,CPN3M,0.31,D,Real-time,1
2009-01-28,CPN3M,0.31,D,Real-time,1
2009-01-29,CPN3M,0.31,D,Real-time,1
2009-01-30,CPN3M,0.31,D,Real-time,1
2009-02-01,CPN3M,0.48,D,Real-time,1
2009-02-02,CPN3M,0.48,D,Real-time,1
2009-02-03,CPN3M,0.48,D,Real-time,1
2009-02-04,CPN3M,0.48,D,Real-time,1
2009-02-05,CPN3M,0.48,D,Real-time,1
2009-02-06,CPN3M,0.48,D,Real-time,1
2009-02-09,CPN3M,0.48,D,Real-time,1
2009-02-10,CPN3M,0.48,D,Real-time,1
2009-02-11,CPN3M,0.48,D,Real-time,1
2009-02-12,CPN3M,0.48,D,Real-time,1
2009-02-13,CPN3M,0.48,D,Real-time,1
2009-02-16,CPN3M,0.48,D,Real-time,1
2009-02-17,CPN3M,0.48,D,Real-time,1
2009-02-18,CPN3M,0.48,D,Real-time,1
2009-02-19,CPN3M,0.48,D,Real-time,1
2009-02-20,CPN3M,0.48,D,Real-time,1
2009-02-23,CPN3M,0.48,D,Real-time,1
2009-02-24,CPN3M,0.48,D,Real-time,1
2009-02-25,CPN3M,0.48,D,Real-time,1
2009-02-26,CPN3M,0.48,D,Real-time,1
2009-02-27,CPN3M,0.48,D,Real-time,1
2009-03-01,CPN3M,0.37,D,Real-time,1
2009-03-02,CPN3M,0.37,D,Real-time,1
2009-03-03,CPN3M,0.37,D,Real-time,1
2009-03-04,CPN3M,0.37,D,Real-time,1
2009-03-05,CPN3M,0.37,D,Real-time,1
2009-03-06,CPN3M,0.37,D,Real-time,1
2009-03-09,CPN3M,0.37,D,Real-time,1
2009-03-10,CPN3M,0.37,D,Real-time,1
2009-03-11,CPN3M,0.37,D,Real-time,1
2009-03-12,CPN3M,0.37,D,Real-time,1
2009-03-13,CPN3M,0.37,D,Real-time,1
2009-03-16,CPN3M,0.37,D,Real-time,1
2009-03-17,CPN3M,0.37,D,Real-time,1
2009-03-18,CPN3M,0.37,D,Real-time,1
2009-03-19,CPN3M,0.37,D,Real-time,1
2009-03-20,CPN3M,0.37,D,Real-time,1
2009-03-23,CPN3M,0.37,D,Real-time,1
2009-03-24,CPN3M,0.37,D,Real-time,1
2009-03-25,CPN3M,0.37,D,Real-time,1
2009-03-26,CPN3M,0.37,D,Real-time,1
2009-03-27,CPN3M,0.37,D,Real-time,1
2009-03-30,CPN3M,0.37,D,Real-time,1
2009-03-31,CPN3M,0.37,D,Real-time,1
2009-04-01,CPN3M,0.28,D,Real-time,1
2009-04-02,CPN3M,0.28,D,Real-time,1
2009-04-03,CPN3M,0.28,D,Real-time,1
2009-04-06,CPN3M,0.28,D,Real-time,1
2009-04-07,CPN3M,0.28,D,Real-time,1
2009-04-08,CPN3M,0.28,D,Real-time,1
2009-04-09,CPN3M,0.28,D,Real-time,1
2009-04-10,CPN3M,0.28,D,Real-time,1
2009-04-13,CPN3M,0.28,D,Real-time,1
2009-04-14,CPN3M,0.28,D,Real-time,1
2009-04-15,CPN3M,0.28,D,Real-time,1
2009-04-16,CPN3M,0.28,D,Real-time,1
2009-04-17,CPN3M,0.28,D,Real-time,1
2009-04-20,CPN3M,0.28,D,Real-time,1
2009-04-21,CPN3M,0.28,D,Real-time,1
2009-04-22,CPN3M,0.28,D,Real-time,1
2009-04-23,CPN3M,0.28,D,Real-time,1
2009-04-24,CPN3M,0.28,D,Real-time,1
2009-04-27,CPN3M,0.28,D,Real-time,1
2009-04-28,CPN3M,0.28,D,Real-time,1
2009-04-29,CPN3M,0.28,D,Real-time,1
2009-04-30,CPN3M,0.28,D,Real-time,1
2009-05-01,CPN3M,0.23,D,Real-time,1
2009-05-04,CPN3M,0.23,D,Real-time,1
2009-05-05,CPN3M,0.23,D,Real-time,1
2009-05-06,CPN3M,0.23,D,Real-time,1
2009-05-07,CPN3M,0.23,D,Real-time,1
2009-05-08,CPN3M,0.23,D,Real-time,1
2009-05-11,CPN3M,0.23,D,Real-time,1
2009-05-12,CPN3M,0.23,D,Real-time,1
2009-05-13,CPN3M,0.23,D,Real-time,1
2009-05-14,CPN3M,0.23,D,Real-time,1
2009-05-15,CPN3M,0.23,D,Real-time,1
2009-05-18,CPN3M,0.23,D,Real-time,1
2009-05-19,CPN3M,0.23,D,Real-time,1
2009-05-20,CPN3M,0.23,D,Real-time,1
2009-05-21,CPN3M,0.23,D,Real-time,1
2009-05-22,CPN3M,0.23,D,Real-time,1
2009-05-25,CPN3M,0.23,D,Real-time,1
2009-05-26,CPN3M,0.23,D,Real-time,1
2009-05-27,CPN3M,0.23,D,Real-time,1
2009-05-28,CPN3M,0.23,D,Real-time,1
2009-05-29,CPN3M,0.23,D,Real-time,1
2009-06-01,CPN3M,0.26,D,Real-time,1
2009-06-02,CPN3M,0.26,D,Real-time,1
2009-06-03,CPN3M,0.26,D,Real-time,1
2009-06-04,CPN3M,0.26,D,Real-time,1
2009-06-05,CPN3M,0.26,D,Real-time,1
2009-06-08,CPN3M,0.26,D,Real-time,1
2009-06-09,CPN3M,0.26,D,Real-time,1
2009-06-10,CPN3M,0.26,D,Real-time,1
2009-06-11,CPN3M,0.26,D,Real-time,1
2009-06-12,CPN3M,0.26,D,Real-time,1
2009-06-15,CPN3M,0.26,D,Real-time,1
2009-06-16,CPN3M,0.26,D,Real-time,1
2009-06-17,CPN3M,0.26,D,Real-time,1
2009-06-18,CPN3M,0.26,D,Real-time,1
2009-06-19,CPN3M,0.26,D,Real-time,1
2009-06-22,CPN3M,0.26,D,Real-time,1
2009-06-23,CPN3M,0.26,D,Real-time,1
2009-06-24,CPN3M,0.26,D,Real-time,1
2009-06-25,CPN3M,0.26,D,Real-time,1
2009-06-26,CPN3M,0.26,D,Real-time,1
2009-06-29,CPN3M,0.26,D,Real-time,1
2009-06-30,CPN3M,0.26,D,Real-time,1
2009-07-01,CPN3M,0.28,D,Real-time,1
2009-07-02,CPN3M,0.28,D,Real-time,1
2009-07-03,CPN3M,0.28,D,Real-time,1
2009-07-06,CPN3M,0.28,D,Real-time,1
2009-07-07,CPN3M,0.28,D,Real-time,1
2009-07-08,CPN3M,0.28,D,Real-time,1
2009-07-09,CPN3M,0.28,D,Real-time,1
2009-07-10,CPN3M,0.28,D,Real-time,1
2009-07-13,CPN3M,0.28,D,Real-time,1
2009-07-14,CPN3M,0.28,D,Real-time,1
2009-07-15,CPN3M,0.28,D,Real-time,1
2009-07-16,CPN3M,0.28,D,Real-time,1
2009-07-17,CPN3M,0.28,D,Real-time,1
2009-07-20,CPN3M,0.28,D,Real-time,1
2009-07-21,CPN3M,0.28,D,Real-time,1
2009-07-22,CPN3M,0.28,D,Real-time,1
2009-07-23,CPN3M,0.28,D,Real-time,1
2009-07-24,CPN3M,0.28,D,Real-time,1
2009-07-27,CPN3M,0.28,D,Real-time,1
2009-07-28,CPN3M,0.28,D,Real-time,1
2009-07-29,CPN3M,0.28,D,Real-time,1
2009-07-30,CPN3M,0.28,D,Real-time,1
2009-07-31,CPN3M,0.28,D,Real-time,1
2009-08-01,CPN3M,0.24,D,Real-time,1
2009-08-03,CPN3M,0.24,D,Real-time,1
2009-08-04,CPN3M,0.24,D,Real-time,1
2009-08-05,CPN3M,0.24,D,Real-time,1
2009-08-06,CPN3M,0.24,D,Real-time,1
2009-08-07,CPN3M,0.24,D,Real-time,1
2009-08-10,CPN3M,0.24,D,Real-time,1
2009-08-11,CPN3M,0.24,D,Real-time,1
2009-08-12,CPN3M,0.24,D,Real-time,1
2009-08-13,CPN3M,0.24,D,Real-time,1
2009-08-14,CPN3M,0.24,D,Real-time,1
2009-08-17,CPN3M,0.24,D,Real-time,1
2009-08-18,CPN3M,0.24,D,Real-time,1
2009-08-19,CPN3M,0.24,D,Real-time,1
2009-08-20,CPN3M,0.24,D,Real-time,1
2009-08-21,CPN3M,0.24,D,Real-time,1
2009-08-24,CPN3M,0.24,D,Real-time,1
2009-08-25,CPN3M,0.24,D,Real-time,1
2009-08-26,CPN3M,0.24,D,Real-time,1
2009-08-27,CPN3M,0.24,D,Real-time,1
2009-08-28,CPN3M,0.24,D,Real-time,1
2009-08-31,CPN3M,0.24,D,Real-time,1
2009-09-01,CPN3M,0.19,D,Real-time,1
