observation_date,RAW_CREDIT_SPREAD,RAW_MORTGAGE_SPREAD,RAW_NET_LIQUIDITY,RAW_NET_LIQ_CHG,SCORE_CREDIT_SPREAD,SCORE_MORTGAGE_SPREAD,SCORE_DRBLACBS,SCORE_NET_LIQ_CHG,SCORE_DFF,SCORE_T10Y2Y,SCORE_JTSJOL,SCORE_JTSQUR,SCORE_BABATOTALSAUS,SCORE_INDPRO,SCORE_PAYEMS,SCORE_DTWEXBGS,SCORE_EMVEXRATES,SCORE_TIC_GRAND_TOTAL_MOM,DIM1_SCORE,DIM2_SCORE,DIM2_CREDIBILITY,DIM3_SCORE,DIM4_SCORE,MACRO_SCORE,REGIME
2000-01-03,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-04,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-05,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-06,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-07,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-10,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-11,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-12,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-13,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-14,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-17,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-18,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-19,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-20,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-21,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-24,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-25,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-26,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-27,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-28,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-01-31,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-01,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-02,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-03,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-04,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-07,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-08,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-09,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-10,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-11,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-14,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-15,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-16,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-17,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-18,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-21,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-22,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-23,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-24,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-25,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-28,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
2000-02-29,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,2
