Table 4: U.S. Purchases and Sales of Long-Term Domestic and Foreign Securities by Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
All Countries and International and Regional Organizations,,,,,,,,,,,,,,,,,,,,
Millions of dollars,,,,,,,,,,,,,,,,,,,,
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table4.txt,,,,,,,,,,,,,,,,,,,,
,,,Sales of,Sales of,Sales of,Sales of,Sales of,Sales of,Sales of,Sales of,Sales of,Purchases of,Purchases of,Purchases of,Purchases of,Purchases of,Purchases of,Purchases of,Purchases of,Purchases of
,,,U.S.,U.S. Treasury,U.S. Gov't,U.S. Corp.,U.S. Corp.,Foreign,Foreign,Foreign,Foreign,U.S.,U.S. Treasury,U.S. Gov't,U.S. Corp.,U.S. Corp.,Foreign,Foreign,Foreign,Foreign
Country,Country Code,Date,Securities,Bonds & Notes,Agency Bonds,Bonds,Stocks,Securities,Gov't Bonds,Corp. Bonds,Stocks,Securities,Bonds & Notes,Agency Bonds,Bonds,Stocks,Securities,Gov't Bonds,Corp. Bonds,Stocks
country,country_code,date,for_lt_total_sale,for_lt_treas_sale,for_lt_agcy_sale,for_lt_corp_sale,for_lt_eqty_sale,us_lt_total_sale,us_lt_govt_bond_sale,us_lt_corp_bond_sale,us_lt_eqty_sale,for_lt_total_pur,for_lt_treas_pur,for_lt_agcy_pur,for_lt_corp_pur,for_lt_eqty_pur,us_lt_total_pur,us_lt_govt_bond_pur,us_lt_corp_bond_pur,us_lt_eqty_pur
Austria,10189,2026-02,5096,2291,0,282,2523,2296,400,759,1137,5022,2233,0,121,2668,1943,527,531,885
Austria,10189,2026-01,3583,1387,0,147,2049,2205,520,605,1080,3915,1520,0,192,2203,2424,574,554,1296
Austria,10189,2025-12,4450,2752,0,123,1575,2017,427,456,1134,4188,2496,0,78,1614,1765,368,409,988
Austria,10189,2025-11,4427,2214,0,380,1833,4036,2651,467,918,4047,1455,0,374,2218,4344,2738,419,1187
Austria,10189,2025-10,5101,2327,0,157,2617,2120,594,525,1001,6017,3143,0,287,2587,2131,399,625,1107
Austria,10189,2025-09,6255,4113,0,317,1825,2019,163,909,947,5732,3591,0,244,1897,1847,310,784,753
Austria,10189,2025-08,3441,1291,0,159,1991,1485,47,357,1081,2546,1024,0,154,1368,1466,94,415,957
