observation_date,ticker,raw_value
2000-03-31,TIC_CHINA,71.4
2000-04-30,TIC_CHINA,72.5
2000-05-31,TIC_CHINA,67.5
2000-06-30,TIC_CHINA,66.4
2000-07-31,TIC_CHINA,62.6
2000-08-31,TIC_CHINA,62.1
2000-09-30,TIC_CHINA,59.5
2000-10-31,TIC_CHINA,58.9
2000-11-30,TIC_CHINA,60.3
2001-01-31,TIC_CHINA,63.7
2001-02-28,TIC_CHINA,69.8
2001-03-31,TIC_CHINA,69.2
2001-04-30,TIC_CHINA,69.2
2001-05-31,TIC_CHINA,72.7
2001-06-30,TIC_CHINA,74.2
2001-07-31,TIC_CHINA,73.4
2001-08-31,TIC_CHINA,72.0
2001-09-30,TIC_CHINA,72.3
2001-10-31,TIC_CHINA,77.9
2001-11-30,TIC_CHINA,78.6
2002-01-31,TIC_CHINA,76.5
2002-02-28,TIC_CHINA,84.5
2002-03-31,TIC_CHINA,82.4
2002-04-30,TIC_CHINA,81.3
2002-05-31,TIC_CHINA,81.0
2002-06-30,TIC_CHINA,96.5
2002-07-31,TIC_CHINA,102.3
2002-08-31,TIC_CHINA,104.7
2002-09-30,TIC_CHINA,106.5
2002-10-31,TIC_CHINA,112.4
2002-11-30,TIC_CHINA,118.4
2003-01-31,TIC_CHINA,121.8
2003-02-28,TIC_CHINA,133.2
2003-03-31,TIC_CHINA,134.0
2003-04-30,TIC_CHINA,135.8
2003-05-31,TIC_CHINA,137.2
2003-06-30,TIC_CHINA,147.1
2003-07-31,TIC_CHINA,148.8
2003-08-31,TIC_CHINA,147.1
2003-09-30,TIC_CHINA,151.5
2003-10-31,TIC_CHINA,154.2
2003-11-30,TIC_CHINA,159.0
2004-01-31,TIC_CHINA,155.0
2004-02-29,TIC_CHINA,158.7
2004-03-31,TIC_CHINA,163.9
2004-04-30,TIC_CHINA,165.8
2004-05-31,TIC_CHINA,166.6
2004-06-30,TIC_CHINA,194.3
2004-07-31,TIC_CHINA,201.6
2004-08-31,TIC_CHINA,209.4
2004-09-30,TIC_CHINA,214.8
2004-10-31,TIC_CHINA,220.2
2004-11-30,TIC_CHINA,222.9
2005-01-31,TIC_CHINA,224.9
2005-02-28,TIC_CHINA,223.7
2005-03-31,TIC_CHINA,240.2
2005-04-30,TIC_CHINA,243.1
2005-05-31,TIC_CHINA,243.3
2005-06-30,TIC_CHINA,298.0
2005-07-31,TIC_CHINA,302.1
2005-08-31,TIC_CHINA,306.3
2005-09-30,TIC_CHINA,301.7
2005-10-31,TIC_CHINA,303.9
2005-11-30,TIC_CHINA,310.0
2006-01-31,TIC_CHINA,318.4
2006-02-28,TIC_CHINA,319.2
2006-03-31,TIC_CHINA,321.1
2006-04-30,TIC_CHINA,324.5
2006-05-31,TIC_CHINA,328.0
2006-06-30,TIC_CHINA,372.3
2006-07-31,TIC_CHINA,386.5
2006-08-31,TIC_CHINA,389.7
2006-09-30,TIC_CHINA,392.2
2006-10-31,TIC_CHINA,393.8
2006-11-30,TIC_CHINA,396.9
2007-01-31,TIC_CHINA,416.0
2007-02-28,TIC_CHINA,420.0
2007-03-31,TIC_CHINA,414.2
2007-04-30,TIC_CHINA,407.5
2007-05-31,TIC_CHINA,405.2
2007-06-30,TIC_CHINA,477.3
2007-07-31,TIC_CHINA,471.2
2007-08-31,TIC_CHINA,467.7
2007-09-30,TIC_CHINA,459.1
2007-10-31,TIC_CHINA,458.9
2007-11-30,TIC_CHINA,477.6
2008-01-31,TIC_CHINA,486.9
2008-02-29,TIC_CHINA,490.6
2008-03-31,TIC_CHINA,502.0
2008-04-30,TIC_CHINA,506.8
2008-05-31,TIC_CHINA,503.8
2008-06-30,TIC_CHINA,535.1
2008-07-31,TIC_CHINA,573.7
2008-08-31,TIC_CHINA,618.2
2008-09-30,TIC_CHINA,684.1
2008-10-31,TIC_CHINA,713.2
2008-11-30,TIC_CHINA,727.4
2009-01-31,TIC_CHINA,744.2
2009-02-28,TIC_CHINA,767.9
2009-03-31,TIC_CHINA,763.5
2009-04-30,TIC_CHINA,801.5
2009-05-31,TIC_CHINA,776.4
2009-06-30,TIC_CHINA,915.8
2009-07-31,TIC_CHINA,936.5
2009-08-31,TIC_CHINA,938.3
2009-09-30,TIC_CHINA,938.3
2009-10-31,TIC_CHINA,929.0
2009-11-30,TIC_CHINA,894.8
2010-01-31,TIC_CHINA,877.5
2010-02-28,TIC_CHINA,895.2
2010-03-31,TIC_CHINA,900.2
2010-04-30,TIC_CHINA,867.7
2010-05-31,TIC_CHINA,843.7
2010-06-30,TIC_CHINA,1112.1
2010-07-31,TIC_CHINA,1136.8
2010-08-31,TIC_CHINA,1151.9
2010-09-30,TIC_CHINA,1175.3
2010-10-31,TIC_CHINA,1164.1
2010-11-30,TIC_CHINA,1160.1
